DATE,Ref_Index,Index Ratio
12/02/2016,241.43771,1.49275
12/01/2016,241.428,1.49269
11/30/2016,241.40883,1.49257
11/29/2016,241.38967,1.49245
11/28/2016,241.3705,1.49234
11/27/2016,241.35133,1.49222
11/26/2016,241.33217,1.4921
11/25/2016,241.313,1.49198
11/24/2016,241.29383,1.49186
11/23/2016,241.27467,1.49174
11/22/2016,241.2555,1.49163
11/21/2016,241.23633,1.49151
11/20/2016,241.21717,1.49139
11/19/2016,241.198,1.49127
11/18/2016,241.17883,1.49115
11/17/2016,241.15967,1.49103
11/16/2016,241.1405,1.49091
11/15/2016,241.12133,1.4908
11/14/2016,241.10217,1.49068
11/13/2016,241.083,1.49056
11/12/2016,241.06383,1.49044
11/11/2016,241.04467,1.49032
11/10/2016,241.0255,1.4902
11/09/2016,241.00633,1.49008
11/08/2016,240.98717,1.48997
11/07/2016,240.968,1.48985
11/06/2016,240.94883,1.48973
11/05/2016,240.92967,1.48961
11/04/2016,240.9105,1.48949
11/03/2016,240.89133,1.48937
11/02/2016,240.87217,1.48926
11/01/2016,240.853,1.48914
10/31/2016,240.84635,1.4891
10/30/2016,240.83971,1.48905
10/29/2016,240.83306,1.48901
10/28/2016,240.82642,1.48897
10/27/2016,240.81977,1.48893
10/26/2016,240.81313,1.48889
10/25/2016,240.80648,1.48885
10/24/2016,240.79984,1.48881
10/23/2016,240.79319,1.48877
10/22/2016,240.78655,1.48873
10/21/2016,240.7799,1.48868
10/20/2016,240.77326,1.48864
10/19/2016,240.76661,1.4886
10/18/2016,240.75997,1.48856
10/17/2016,240.75332,1.48852
10/16/2016,240.74668,1.48848
10/15/2016,240.74003,1.48844
10/14/2016,240.73339,1.4884
10/13/2016,240.72674,1.48836
10/12/2016,240.7201,1.48832
10/11/2016,240.71345,1.48827
10/10/2016,240.70681,1.48823
10/09/2016,240.70016,1.48819
10/08/2016,240.69352,1.48815
10/07/2016,240.68687,1.48811
10/06/2016,240.68023,1.48807
10/05/2016,240.67358,1.48803
10/04/2016,240.66694,1.48799
10/03/2016,240.66029,1.48795
10/02/2016,240.65365,1.4879
10/01/2016,240.647,1.48786
09/30/2016,240.66003,1.48794
09/29/2016,240.67307,1.48802
09/28/2016,240.6861,1.4881
09/27/2016,240.69913,1.48819
09/26/2016,240.71217,1.48827
09/25/2016,240.7252,1.48835
09/24/2016,240.73823,1.48843
09/23/2016,240.75127,1.48851
09/22/2016,240.7643,1.48859
09/21/2016,240.77733,1.48867
09/20/2016,240.79037,1.48875
09/19/2016,240.8034,1.48883
09/18/2016,240.81643,1.48891
09/17/2016,240.82947,1.48899
09/16/2016,240.8425,1.48907
09/15/2016,240.85553,1.48915
09/14/2016,240.86857,1.48923
09/13/2016,240.8816,1.48931
09/12/2016,240.89463,1.48939
09/11/2016,240.90767,1.48947
09/10/2016,240.9207,1.48956
09/09/2016,240.93373,1.48964
09/08/2016,240.94677,1.48972
09/07/2016,240.9598,1.4898
09/06/2016,240.97283,1.48988
09/05/2016,240.98587,1.48996
09/04/2016,240.9989,1.49004
09/03/2016,241.01193,1.49012
09/02/2016,241.02497,1.4902
09/01/2016,241.038,1.49028
08/31/2016,241.01213,1.49012
08/30/2016,240.98626,1.48996
08/29/2016,240.96039,1.4898
08/28/2016,240.93452,1.48964
08/27/2016,240.90865,1.48948
08/26/2016,240.88277,1.48932
08/25/2016,240.8569,1.48916
08/24/2016,240.83103,1.489
08/23/2016,240.80516,1.48884
08/22/2016,240.77929,1.48868
08/21/2016,240.75342,1.48852
08/20/2016,240.72755,1.48836
08/19/2016,240.70168,1.4882
08/18/2016,240.67581,1.48804
08/17/2016,240.64994,1.48788
08/16/2016,240.62406,1.48772
08/15/2016,240.59819,1.48756
08/14/2016,240.57232,1.4874
08/13/2016,240.54645,1.48724
08/12/2016,240.52058,1.48708
08/11/2016,240.49471,1.48692
08/10/2016,240.46884,1.48676
08/09/2016,240.44297,1.4866
08/08/2016,240.4171,1.48644
08/07/2016,240.39123,1.48628
08/06/2016,240.36535,1.48612
08/05/2016,240.33948,1.48596
08/04/2016,240.31361,1.4858
08/03/2016,240.28774,1.48564
08/02/2016,240.26187,1.48548
08/01/2016,240.236,1.48532
07/31/2016,240.20455,1.48513
07/30/2016,240.1731,1.48493
07/29/2016,240.14165,1.48474
07/28/2016,240.11019,1.48454
07/27/2016,240.07874,1.48435
07/26/2016,240.04729,1.48416
07/25/2016,240.01584,1.48396
07/24/2016,239.98439,1.48377
07/23/2016,239.95294,1.48357
07/22/2016,239.92148,1.48338
07/21/2016,239.89003,1.48318
07/20/2016,239.85858,1.48299
07/19/2016,239.82713,1.48279
07/18/2016,239.79568,1.4826
07/17/2016,239.76423,1.48241
07/16/2016,239.73277,1.48221
07/15/2016,239.70132,1.48202
07/14/2016,239.66987,1.48182
07/13/2016,239.63842,1.48163
07/12/2016,239.60697,1.48143
07/11/2016,239.57552,1.48124
07/10/2016,239.54406,1.48104
07/09/2016,239.51261,1.48085
07/08/2016,239.48116,1.48066
07/07/2016,239.44971,1.48046
07/06/2016,239.41826,1.48027
07/05/2016,239.38681,1.48007
07/04/2016,239.35535,1.47988
07/03/2016,239.3239,1.47968
07/02/2016,239.29245,1.47949
07/01/2016,239.261,1.47929
06/30/2016,239.22337,1.47906
06/29/2016,239.18573,1.47883
06/28/2016,239.1481,1.4786
06/27/2016,239.11047,1.47836
06/26/2016,239.07283,1.47813
06/25/2016,239.0352,1.4779
06/24/2016,238.99757,1.47767
06/23/2016,238.95993,1.47743
06/22/2016,238.9223,1.4772
06/21/2016,238.88467,1.47697
06/20/2016,238.84703,1.47673
06/19/2016,238.8094,1.4765
06/18/2016,238.77177,1.47627
06/17/2016,238.73413,1.47604
06/16/2016,238.6965,1.4758
06/15/2016,238.65887,1.47557
06/14/2016,238.62123,1.47534
06/13/2016,238.5836,1.47511
06/12/2016,238.54597,1.47487
06/11/2016,238.50833,1.47464
06/10/2016,238.4707,1.47441
06/09/2016,238.43307,1.47418
06/08/2016,238.39543,1.47394
06/07/2016,238.3578,1.47371
06/06/2016,238.32017,1.47348
06/05/2016,238.28253,1.47324
06/04/2016,238.2449,1.47301
06/03/2016,238.20727,1.47278
06/02/2016,238.16963,1.47255
06/01/2016,238.132,1.47231
05/31/2016,238.09906,1.47211
05/30/2016,238.06613,1.47191
05/29/2016,238.03319,1.4717
05/28/2016,238.00026,1.4715
05/27/2016,237.96732,1.4713
05/26/2016,237.93439,1.47109
05/25/2016,237.90145,1.47089
05/24/2016,237.86852,1.47068
05/23/2016,237.83558,1.47048
05/22/2016,237.80265,1.47028
05/21/2016,237.76971,1.47007
05/20/2016,237.73677,1.46987
05/19/2016,237.70384,1.46967
05/18/2016,237.6709,1.46946
05/17/2016,237.63797,1.46926
05/16/2016,237.60503,1.46906
05/15/2016,237.5721,1.46885
05/14/2016,237.53916,1.46865
05/13/2016,237.50623,1.46844
05/12/2016,237.47329,1.46824
05/11/2016,237.44035,1.46804
05/10/2016,237.40742,1.46783
05/09/2016,237.37448,1.46763
05/08/2016,237.34155,1.46743
05/07/2016,237.30861,1.46722
05/06/2016,237.27568,1.46702
05/05/2016,237.24274,1.46682
05/04/2016,237.20981,1.46661
05/03/2016,237.17687,1.46641
05/02/2016,237.14394,1.4662
05/01/2016,237.111,1.466
04/30/2016,237.1045,1.46596
04/29/2016,237.098,1.46592
04/28/2016,237.0915,1.46588
04/27/2016,237.085,1.46584
04/26/2016,237.0785,1.4658
04/25/2016,237.072,1.46576
04/24/2016,237.0655,1.46572
04/23/2016,237.059,1.46568
04/22/2016,237.0525,1.46564
04/21/2016,237.046,1.4656
04/20/2016,237.0395,1.46556
04/19/2016,237.033,1.46552
04/18/2016,237.0265,1.46548
04/17/2016,237.02,1.46544
04/16/2016,237.0135,1.4654
04/15/2016,237.007,1.46536
04/14/2016,237.0005,1.46532
04/13/2016,236.994,1.46528
04/12/2016,236.9875,1.46524
04/11/2016,236.981,1.4652
04/10/2016,236.9745,1.46516
04/09/2016,236.968,1.46512
04/08/2016,236.9615,1.46508
04/07/2016,236.955,1.46504
04/06/2016,236.9485,1.465
04/05/2016,236.942,1.46496
04/04/2016,236.9355,1.46492
04/03/2016,236.929,1.46488
04/02/2016,236.9225,1.46484
04/01/2016,236.916,1.4648
03/31/2016,236.90339,1.46472
03/30/2016,236.89077,1.46464
03/29/2016,236.87816,1.46456
03/28/2016,236.86555,1.46448
03/27/2016,236.85294,1.46441
03/26/2016,236.84032,1.46433
03/25/2016,236.82771,1.46425
03/24/2016,236.8151,1.46417
03/23/2016,236.80248,1.46409
03/22/2016,236.78987,1.46402
03/21/2016,236.77726,1.46394
03/20/2016,236.76465,1.46386
03/19/2016,236.75203,1.46378
03/18/2016,236.73942,1.4637
03/17/2016,236.72681,1.46363
03/16/2016,236.71419,1.46355
03/15/2016,236.70158,1.46347
03/14/2016,236.68897,1.46339
03/13/2016,236.67635,1.46331
03/12/2016,236.66374,1.46324
03/11/2016,236.65113,1.46316
03/10/2016,236.63852,1.46308
03/09/2016,236.6259,1.463
03/08/2016,236.61329,1.46292
03/07/2016,236.60068,1.46285
03/06/2016,236.58806,1.46277
03/05/2016,236.57545,1.46269
03/04/2016,236.56284,1.46261
03/03/2016,236.55023,1.46253
03/02/2016,236.53761,1.46246
03/01/2016,236.525,1.46238
02/29/2016,236.55297,1.46255
02/28/2016,236.58093,1.46272
02/27/2016,236.6089,1.4629
02/26/2016,236.63686,1.46307
02/25/2016,236.66483,1.46324
02/24/2016,236.69279,1.46342
02/23/2016,236.72076,1.46359
02/22/2016,236.74872,1.46376
02/21/2016,236.77669,1.46393
02/20/2016,236.80466,1.46411
02/19/2016,236.83262,1.46428
02/18/2016,236.86059,1.46445
02/17/2016,236.88855,1.46463
02/16/2016,236.91652,1.4648
02/15/2016,236.94448,1.46497
02/14/2016,236.97245,1.46514
02/13/2016,237.00041,1.46532
02/12/2016,237.02838,1.46549
02/11/2016,237.05634,1.46566
02/10/2016,237.08431,1.46584
02/09/2016,237.11228,1.46601
02/08/2016,237.14024,1.46618
02/07/2016,237.16821,1.46635
02/06/2016,237.19617,1.46653
02/05/2016,237.22414,1.4667
02/04/2016,237.2521,1.46687
02/03/2016,237.28007,1.46705
02/02/2016,237.30803,1.46722
02/01/2016,237.336,1.46739
01/31/2016,237.35219,1.46749
01/30/2016,237.36839,1.46759
01/29/2016,237.38458,1.46769
01/28/2016,237.40077,1.46779
01/27/2016,237.41697,1.46789
01/26/2016,237.43316,1.46799
01/25/2016,237.44935,1.46809
01/24/2016,237.46555,1.46819
01/23/2016,237.48174,1.46829
01/22/2016,237.49794,1.46839
01/21/2016,237.51413,1.46849
01/20/2016,237.53032,1.46859
01/19/2016,237.54652,1.46869
01/18/2016,237.56271,1.46879
01/17/2016,237.5789,1.46889
01/16/2016,237.5951,1.46899
01/15/2016,237.61129,1.46909
01/14/2016,237.62748,1.46919
01/13/2016,237.64368,1.46929
01/12/2016,237.65987,1.46939
01/11/2016,237.67606,1.46949
01/10/2016,237.69226,1.46959
01/09/2016,237.70845,1.46969
01/08/2016,237.72465,1.4698
01/07/2016,237.74084,1.4699
01/06/2016,237.75703,1.47
01/05/2016,237.77323,1.4701
01/04/2016,237.78942,1.4702
01/03/2016,237.80561,1.4703
01/02/2016,237.82181,1.4704
01/01/2016,237.838,1.4705
12/31/2015,237.84145,1.47052
12/30/2015,237.8449,1.47054
12/29/2015,237.84835,1.47056
12/28/2015,237.85181,1.47058
12/27/2015,237.85526,1.4706
12/26/2015,237.85871,1.47062
12/25/2015,237.86216,1.47065
12/24/2015,237.86561,1.47067
12/23/2015,237.86906,1.47069
12/22/2015,237.87252,1.47071
12/21/2015,237.87597,1.47073
12/20/2015,237.87942,1.47075
12/19/2015,237.88287,1.47077
12/18/2015,237.88632,1.47079
12/17/2015,237.88977,1.47082
12/16/2015,237.89323,1.47084
12/15/2015,237.89668,1.47086
12/14/2015,237.90013,1.47088
12/13/2015,237.90358,1.4709
12/12/2015,237.90703,1.47092
12/11/2015,237.91048,1.47094
12/10/2015,237.91394,1.47097
12/09/2015,237.91739,1.47099
12/08/2015,237.92084,1.47101
12/07/2015,237.92429,1.47103
12/06/2015,237.92774,1.47105
12/05/2015,237.93119,1.47107
12/04/2015,237.93465,1.47109
12/03/2015,237.9381,1.47111
12/02/2015,237.94155,1.47114
12/01/2015,237.945,1.47116
11/30/2015,237.95737,1.47123
11/29/2015,237.96973,1.47131
11/28/2015,237.9821,1.47139
11/27/2015,237.99447,1.47146
11/26/2015,238.00683,1.47154
11/25/2015,238.0192,1.47162
11/24/2015,238.03157,1.47169
11/23/2015,238.04393,1.47177
11/22/2015,238.0563,1.47185
11/21/2015,238.06867,1.47192
11/20/2015,238.08103,1.472
11/19/2015,238.0934,1.47207
11/18/2015,238.10577,1.47215
11/17/2015,238.11813,1.47223
11/16/2015,238.1305,1.4723
11/15/2015,238.14287,1.47238
11/14/2015,238.15523,1.47246
11/13/2015,238.1676,1.47253
11/12/2015,238.17997,1.47261
11/11/2015,238.19233,1.47269
11/10/2015,238.2047,1.47276
11/09/2015,238.21707,1.47284
11/08/2015,238.22943,1.47292
11/07/2015,238.2418,1.47299
11/06/2015,238.25417,1.47307
11/05/2015,238.26653,1.47315
11/04/2015,238.2789,1.47322
11/03/2015,238.29127,1.4733
11/02/2015,238.30363,1.47337
11/01/2015,238.316,1.47345
10/31/2015,238.3269,1.47352
10/30/2015,238.33781,1.47359
10/29/2015,238.34871,1.47365
10/28/2015,238.35961,1.47372
10/27/2015,238.37052,1.47379
10/26/2015,238.38142,1.47386
10/25/2015,238.39232,1.47392
10/24/2015,238.40323,1.47399
10/23/2015,238.41413,1.47406
10/22/2015,238.42503,1.47413
10/21/2015,238.43594,1.47419
10/20/2015,238.44684,1.47426
10/19/2015,238.45774,1.47433
10/18/2015,238.46865,1.4744
10/17/2015,238.47955,1.47446
10/16/2015,238.49045,1.47453
10/15/2015,238.50135,1.4746
10/14/2015,238.51226,1.47466
10/13/2015,238.52316,1.47473
10/12/2015,238.53406,1.4748
10/11/2015,238.54497,1.47487
10/10/2015,238.55587,1.47493
10/09/2015,238.56677,1.475
10/08/2015,238.57768,1.47507
10/07/2015,238.58858,1.47514
10/06/2015,238.59948,1.4752
10/05/2015,238.61039,1.47527
10/04/2015,238.62129,1.47534
10/03/2015,238.63219,1.47541
10/02/2015,238.6431,1.47547
10/01/2015,238.654,1.47554
09/30/2015,238.65347,1.47554
09/29/2015,238.65293,1.47553
09/28/2015,238.6524,1.47553
09/27/2015,238.65187,1.47553
09/26/2015,238.65133,1.47552
09/25/2015,238.6508,1.47552
09/24/2015,238.65027,1.47552
09/23/2015,238.64973,1.47551
09/22/2015,238.6492,1.47551
09/21/2015,238.64867,1.47551
09/20/2015,238.64813,1.4755
09/19/2015,238.6476,1.4755
09/18/2015,238.64707,1.4755
09/17/2015,238.64653,1.47549
09/16/2015,238.646,1.47549
09/15/2015,238.64547,1.47549
09/14/2015,238.64493,1.47548
09/13/2015,238.6444,1.47548
09/12/2015,238.64387,1.47548
09/11/2015,238.64333,1.47548
09/10/2015,238.6428,1.47547
09/09/2015,238.64227,1.47547
09/08/2015,238.64173,1.47547
09/07/2015,238.6412,1.47546
09/06/2015,238.64067,1.47546
09/05/2015,238.64013,1.47546
09/04/2015,238.6396,1.47545
09/03/2015,238.63907,1.47545
09/02/2015,238.63853,1.47545
09/01/2015,238.638,1.47544
08/31/2015,238.61113,1.47528
08/30/2015,238.58426,1.47511
08/29/2015,238.55739,1.47494
08/28/2015,238.53052,1.47478
08/27/2015,238.50365,1.47461
08/26/2015,238.47677,1.47445
08/25/2015,238.4499,1.47428
08/24/2015,238.42303,1.47411
08/23/2015,238.39616,1.47395
08/22/2015,238.36929,1.47378
08/21/2015,238.34242,1.47361
08/20/2015,238.31555,1.47345
08/19/2015,238.28868,1.47328
08/18/2015,238.26181,1.47312
08/17/2015,238.23494,1.47295
08/16/2015,238.20806,1.47278
08/15/2015,238.18119,1.47262
08/14/2015,238.15432,1.47245
08/13/2015,238.12745,1.47229
08/12/2015,238.10058,1.47212
08/11/2015,238.07371,1.47195
08/10/2015,238.04684,1.47179
08/09/2015,238.01997,1.47162
08/08/2015,237.9931,1.47145
08/07/2015,237.96623,1.47129
08/06/2015,237.93935,1.47112
08/05/2015,237.91248,1.47096
08/04/2015,237.88561,1.47079
08/03/2015,237.85874,1.47062
08/02/2015,237.83187,1.47046
08/01/2015,237.805,1.47029
07/31/2015,237.7661,1.47005
07/30/2015,237.72719,1.46981
07/29/2015,237.68829,1.46957
07/28/2015,237.64939,1.46933
07/27/2015,237.61048,1.46909
07/26/2015,237.57158,1.46885
07/25/2015,237.53268,1.46861
07/24/2015,237.49377,1.46837
07/23/2015,237.45487,1.46813
07/22/2015,237.41597,1.46789
07/21/2015,237.37706,1.46765
07/20/2015,237.33816,1.46741
07/19/2015,237.29926,1.46716
07/18/2015,237.26035,1.46692
07/17/2015,237.22145,1.46668
07/16/2015,237.18255,1.46644
07/15/2015,237.14365,1.4662
07/14/2015,237.10474,1.46596
07/13/2015,237.06584,1.46572
07/12/2015,237.02694,1.46548
07/11/2015,236.98803,1.46524
07/10/2015,236.94913,1.465
07/09/2015,236.91023,1.46476
07/08/2015,236.87132,1.46452
07/07/2015,236.83242,1.46428
07/06/2015,236.79352,1.46404
07/05/2015,236.75461,1.4638
07/04/2015,236.71571,1.46356
07/03/2015,236.67681,1.46332
07/02/2015,236.6379,1.46308
07/01/2015,236.599,1.46284
06/30/2015,236.583,1.46274
06/29/2015,236.567,1.46264
06/28/2015,236.551,1.46254
06/27/2015,236.535,1.46244
06/26/2015,236.519,1.46234
06/25/2015,236.503,1.46224
06/24/2015,236.487,1.46214
06/23/2015,236.471,1.46204
06/22/2015,236.455,1.46195
06/21/2015,236.439,1.46185
06/20/2015,236.423,1.46175
06/19/2015,236.407,1.46165
06/18/2015,236.391,1.46155
06/17/2015,236.375,1.46145
06/16/2015,236.359,1.46135
06/15/2015,236.343,1.46125
06/14/2015,236.327,1.46115
06/13/2015,236.311,1.46105
06/12/2015,236.295,1.46096
06/11/2015,236.279,1.46086
06/10/2015,236.263,1.46076
06/09/2015,236.247,1.46066
06/08/2015,236.231,1.46056
06/07/2015,236.215,1.46046
06/06/2015,236.199,1.46036
06/05/2015,236.183,1.46026
06/04/2015,236.167,1.46016
06/03/2015,236.151,1.46007
06/02/2015,236.135,1.45997
06/01/2015,236.119,1.45987
05/31/2015,236.07394,1.45959
05/30/2015,236.02887,1.45931
05/29/2015,235.98381,1.45903
05/28/2015,235.93874,1.45875
05/27/2015,235.89368,1.45847
05/26/2015,235.84861,1.4582
05/25/2015,235.80355,1.45792
05/24/2015,235.75848,1.45764
05/23/2015,235.71342,1.45736
05/22/2015,235.66835,1.45708
05/21/2015,235.62329,1.4568
05/20/2015,235.57823,1.45652
05/19/2015,235.53316,1.45625
05/18/2015,235.4881,1.45597
05/17/2015,235.44303,1.45569
05/16/2015,235.39797,1.45541
05/15/2015,235.3529,1.45513
05/14/2015,235.30784,1.45485
05/13/2015,235.26277,1.45457
05/12/2015,235.21771,1.4543
05/11/2015,235.17265,1.45402
05/10/2015,235.12758,1.45374
05/09/2015,235.08252,1.45346
05/08/2015,235.03745,1.45318
05/07/2015,234.99239,1.4529
05/06/2015,234.94732,1.45262
05/05/2015,234.90226,1.45234
05/04/2015,234.85719,1.45207
05/03/2015,234.81213,1.45179
05/02/2015,234.76706,1.45151
05/01/2015,234.722,1.45123
04/30/2015,234.68817,1.45102
04/29/2015,234.65433,1.45081
04/28/2015,234.6205,1.4506
04/27/2015,234.58667,1.45039
04/26/2015,234.55283,1.45018
04/25/2015,234.519,1.44998
04/24/2015,234.48517,1.44977
04/23/2015,234.45133,1.44956
04/22/2015,234.4175,1.44935
04/21/2015,234.38367,1.44914
04/20/2015,234.34983,1.44893
04/19/2015,234.316,1.44872
04/18/2015,234.28217,1.44851
04/17/2015,234.24833,1.4483
04/16/2015,234.2145,1.44809
04/15/2015,234.18067,1.44788
04/14/2015,234.14683,1.44767
04/13/2015,234.113,1.44747
04/12/2015,234.07917,1.44726
04/11/2015,234.04533,1.44705
04/10/2015,234.0115,1.44684
04/09/2015,233.97767,1.44663
04/08/2015,233.94383,1.44642
04/07/2015,233.91,1.44621
04/06/2015,233.87617,1.446
04/05/2015,233.84233,1.44579
04/04/2015,233.8085,1.44558
04/03/2015,233.77467,1.44537
04/02/2015,233.74083,1.44516
04/01/2015,233.707,1.44495
03/31/2015,233.74265,1.44518
03/30/2015,233.77829,1.4454
03/29/2015,233.81394,1.44562
03/28/2015,233.84958,1.44584
03/27/2015,233.88523,1.44606
03/26/2015,233.92087,1.44628
03/25/2015,233.95652,1.4465
03/24/2015,233.99216,1.44672
03/23/2015,234.02781,1.44694
03/22/2015,234.06345,1.44716
03/21/2015,234.0991,1.44738
03/20/2015,234.13474,1.4476
03/19/2015,234.17039,1.44782
03/18/2015,234.20603,1.44804
03/17/2015,234.24168,1.44826
03/16/2015,234.27732,1.44848
03/15/2015,234.31297,1.4487
03/14/2015,234.34861,1.44892
03/13/2015,234.38426,1.44914
03/12/2015,234.4199,1.44936
03/11/2015,234.45555,1.44958
03/10/2015,234.49119,1.4498
03/09/2015,234.52684,1.45002
03/08/2015,234.56248,1.45024
03/07/2015,234.59813,1.45046
03/06/2015,234.63377,1.45068
03/05/2015,234.66942,1.45091
03/04/2015,234.70506,1.45113
03/03/2015,234.74071,1.45135
03/02/2015,234.77635,1.45157
03/01/2015,234.812,1.45179
02/28/2015,234.85982,1.45208
02/27/2015,234.90764,1.45238
02/26/2015,234.95546,1.45267
02/25/2015,235.00329,1.45297
02/24/2015,235.05111,1.45327
02/23/2015,235.09893,1.45356
02/22/2015,235.14675,1.45386
02/21/2015,235.19457,1.45415
02/20/2015,235.24239,1.45445
02/19/2015,235.29021,1.45474
02/18/2015,235.33804,1.45504
02/17/2015,235.38586,1.45533
02/16/2015,235.43368,1.45563
02/15/2015,235.4815,1.45593
02/14/2015,235.52932,1.45622
02/13/2015,235.57714,1.45652
02/12/2015,235.62496,1.45681
02/11/2015,235.67279,1.45711
02/10/2015,235.72061,1.4574
02/09/2015,235.76843,1.4577
02/08/2015,235.81625,1.458
02/07/2015,235.86407,1.45829
02/06/2015,235.91189,1.45859
02/05/2015,235.95971,1.45888
02/04/2015,236.00754,1.45918
02/03/2015,236.05536,1.45947
02/02/2015,236.10318,1.45977
02/01/2015,236.151,1.46007
01/31/2015,236.19235,1.46032
01/30/2015,236.23371,1.46058
01/29/2015,236.27506,1.46083
01/28/2015,236.31642,1.46109
01/27/2015,236.35777,1.46134
01/26/2015,236.39913,1.4616
01/25/2015,236.44048,1.46186
01/24/2015,236.48184,1.46211
01/23/2015,236.52319,1.46237
01/22/2015,236.56455,1.46262
01/21/2015,236.6059,1.46288
01/20/2015,236.64726,1.46313
01/19/2015,236.68861,1.46339
01/18/2015,236.72997,1.46365
01/17/2015,236.77132,1.4639
01/16/2015,236.81268,1.46416
01/15/2015,236.85403,1.46441
01/14/2015,236.89539,1.46467
01/13/2015,236.93674,1.46492
01/12/2015,236.9781,1.46518
01/11/2015,237.01945,1.46543
01/10/2015,237.06081,1.46569
01/09/2015,237.10216,1.46595
01/08/2015,237.14352,1.4662
01/07/2015,237.18487,1.46646
01/06/2015,237.22623,1.46671
01/05/2015,237.26758,1.46697
01/04/2015,237.30894,1.46722
01/03/2015,237.35029,1.46748
01/02/2015,237.39165,1.46774
01/01/2015,237.433,1.46799
12/31/2014,237.45229,1.46811
12/30/2014,237.47158,1.46823
12/29/2014,237.49087,1.46835
12/28/2014,237.51016,1.46847
12/27/2014,237.52945,1.46859
12/26/2014,237.54874,1.46871
12/25/2014,237.56803,1.46883
12/24/2014,237.58732,1.46895
12/23/2014,237.60661,1.46907
12/22/2014,237.6259,1.46918
12/21/2014,237.64519,1.4693
12/20/2014,237.66448,1.46942
12/19/2014,237.68377,1.46954
12/18/2014,237.70306,1.46966
12/17/2014,237.72235,1.46978
12/16/2014,237.74165,1.4699
12/15/2014,237.76094,1.47002
12/14/2014,237.78023,1.47014
12/13/2014,237.79952,1.47026
12/12/2014,237.81881,1.47038
12/11/2014,237.8381,1.4705
12/10/2014,237.85739,1.47062
12/09/2014,237.87668,1.47074
12/08/2014,237.89597,1.47085
12/07/2014,237.91526,1.47097
12/06/2014,237.93455,1.47109
12/05/2014,237.95384,1.47121
12/04/2014,237.97313,1.47133
12/03/2014,237.99242,1.47145
12/02/2014,238.01171,1.47157
12/01/2014,238.031,1.47169
11/30/2014,238.02503,1.47165
11/29/2014,238.01907,1.47162
11/28/2014,238.0131,1.47158
11/27/2014,238.00713,1.47154
11/26/2014,238.00117,1.4715
11/25/2014,237.9952,1.47147
11/24/2014,237.98923,1.47143
11/23/2014,237.98327,1.47139
11/22/2014,237.9773,1.47136
11/21/2014,237.97133,1.47132
11/20/2014,237.96537,1.47128
11/19/2014,237.9594,1.47125
11/18/2014,237.95343,1.47121
11/17/2014,237.94747,1.47117
11/16/2014,237.9415,1.47114
11/15/2014,237.93553,1.4711
11/14/2014,237.92957,1.47106
11/13/2014,237.9236,1.47103
11/12/2014,237.91763,1.47099
11/11/2014,237.91167,1.47095
11/10/2014,237.9057,1.47091
11/09/2014,237.89973,1.47088
11/08/2014,237.89377,1.47084
11/07/2014,237.8878,1.4708
11/06/2014,237.88183,1.47077
11/05/2014,237.87587,1.47073
11/04/2014,237.8699,1.47069
11/03/2014,237.86393,1.47066
11/02/2014,237.85797,1.47062
11/01/2014,237.852,1.47058
10/31/2014,237.86484,1.47066
10/30/2014,237.87768,1.47074
10/29/2014,237.89052,1.47082
10/28/2014,237.90335,1.4709
10/27/2014,237.91619,1.47098
10/26/2014,237.92903,1.47106
10/25/2014,237.94187,1.47114
10/24/2014,237.95471,1.47122
10/23/2014,237.96755,1.4713
10/22/2014,237.98039,1.47138
10/21/2014,237.99323,1.47146
10/20/2014,238.00606,1.47153
10/19/2014,238.0189,1.47161
10/18/2014,238.03174,1.47169
10/17/2014,238.04458,1.47177
10/16/2014,238.05742,1.47185
10/15/2014,238.07026,1.47193
10/14/2014,238.0831,1.47201
10/13/2014,238.09594,1.47209
10/12/2014,238.10877,1.47217
10/11/2014,238.12161,1.47225
10/10/2014,238.13445,1.47233
10/09/2014,238.14729,1.47241
10/08/2014,238.16013,1.47249
10/07/2014,238.17297,1.47257
10/06/2014,238.18581,1.47265
10/05/2014,238.19865,1.47273
10/04/2014,238.21148,1.4728
10/03/2014,238.22432,1.47288
10/02/2014,238.23716,1.47296
10/01/2014,238.25,1.47304
09/30/2014,238.2531,1.47306
09/29/2014,238.2562,1.47308
09/28/2014,238.2593,1.4731
09/27/2014,238.2624,1.47312
09/26/2014,238.2655,1.47314
09/25/2014,238.2686,1.47316
09/24/2014,238.2717,1.47318
09/23/2014,238.2748,1.4732
09/22/2014,238.2779,1.47322
09/21/2014,238.281,1.47323
09/20/2014,238.2841,1.47325
09/19/2014,238.2872,1.47327
09/18/2014,238.2903,1.47329
09/17/2014,238.2934,1.47331
09/16/2014,238.2965,1.47333
09/15/2014,238.2996,1.47335
09/14/2014,238.3027,1.47337
09/13/2014,238.3058,1.47339
09/12/2014,238.3089,1.47341
09/11/2014,238.312,1.47343
09/10/2014,238.3151,1.47345
09/09/2014,238.3182,1.47346
09/08/2014,238.3213,1.47348
09/07/2014,238.3244,1.4735
09/06/2014,238.3275,1.47352
09/05/2014,238.3306,1.47354
09/04/2014,238.3337,1.47356
09/03/2014,238.3368,1.47358
09/02/2014,238.3399,1.4736
09/01/2014,238.343,1.47362
08/31/2014,238.32871,1.47353
08/30/2014,238.31442,1.47344
08/29/2014,238.30013,1.47335
